strong	gloss	translit	lang
G4400	预先选定;预先拣选;预先指定	procheirizō	cmn-Hans
G4401	预先选定;预先拣选;预先指定	procheirotoneō	cmn-Hans
G4402	伯罗哥罗;《思》仆洛曷洛	Prochoros	cmn-Hans
G4403	船尾	prumna	cmn-Hans
G4404	清晨;清早	prōi	cmn-Hans
G4405	清晨;清早	prōia	cmn-Hans
G4406a	早雨;秋雨		cmn-Hans
G4407	早晨的;清晨的	prōinos	cmn-Hans
G4408	船头	prōra	cmn-Hans
G4409	居首位;在所有之上	prōteuō	cmn-Hans
G4410	上座;首位;最好的座位;最好的地方	prōtokathedria	cmn-Hans
G4411	上座;首位;最好的座位;最好的地方	prōtoklisia	cmn-Hans
G4412	第一	prōton	cmn-Hans
G4412a	第一次;首先;开始		cmn-Hans
G4414	领袖;头目	prōtostatēs	cmn-Hans
G4415	长子的名分;长子的权利	prōtotokia	cmn-Hans
G4416	头胎的	prōtotokos	cmn-Hans
G4417	跌倒;犯错误;犯罪	ptaiō	cmn-Hans
G4418	敌对;背叛;用脚踢;反对	pterna	cmn-Hans
G4419	小尖塔;(圣殿的)顶点	pterugion	cmn-Hans
G4420	翅膀	pterux	cmn-Hans
G4421	鸟	ptēnos	cmn-Hans
G4422	惊惶;惊慌;恐慌;非常害怕	ptoeō	cmn-Hans
G4423	令人恐惧之物;恐怖的事;可怕的东西;令人害怕的事物	ptoēsis	cmn-Hans
G4424	多利买;《思》仆托肋买	Ptolemais	cmn-Hans
G4425	簸箕	ptuon	cmn-Hans
G4426	害怕;惊慌;惊吓;受威吓;受恐吓	pturomai	cmn-Hans
G4427	口水;唾沫	ptusma	cmn-Hans
G4428	卷起来;卷好;使成为一卷	ptussō	cmn-Hans
G4429	吐唾沫;吐口水	ptuō	cmn-Hans
G4430	尸体	ptōma	cmn-Hans
G4431	毁灭	ptōsis	cmn-Hans
G4432	贫穷;穷困;贫困;极穷	ptōcheia	cmn-Hans
G4433	变穷;成为贫穷	ptōcheuō	cmn-Hans
G4434	贫穷的;穷困的;穷人	ptōchos	cmn-Hans
G4435	拳头	pugmē	cmn-Hans
G4436	占卜的灵	Puthōn	cmn-Hans
G4437	经常;常常;屡次;频繁	puknos	cmn-Hans
G4438	打拳;斗拳	pukteuō	cmn-Hans
G4439	门;闸门	pulē	cmn-Hans
G4440	门;闸门	pulōn	cmn-Hans
G4441	询问;查问;问	punthanomai	cmn-Hans
G4442	火	pur	cmn-Hans
G4443	火;篝火	pura	cmn-Hans
G4444	高楼;了望塔	purgos	cmn-Hans
G4445	发烧;热病	puressō	cmn-Hans
G4446	发烧;热病	puretos	cmn-Hans
G4447	火红色;红得像火	purinos	cmn-Hans
G4448	加热;使炽热;(金属)冶炼	puroō	cmn-Hans
G4450	鲜红色的;红色的	purros	cmn-Hans
G4450a	毕罗斯;《思》丕洛		cmn-Hans
G4451	燃烧;着火	purōsis	cmn-Hans
G4453	卖;售卖	pōleō	cmn-Hans
G4454	驴驹;小驴	pōlos	cmn-Hans
G4455	任何时候;某些时候;从来	pōpote	cmn-Hans
G4456	使人完全不愿意学习;使头脑关闭;使心思顽梗	pōroō	cmn-Hans
G4457	不愿意学习;思想顽固;顽梗;心里刚硬	pōrōsis	cmn-Hans
G4458	从而......不......;免得	pōs	cmn-Hans
G4459	如何?怎样?	pōs	cmn-Hans
G4460	喇合;《思》辣哈布	Rhaab	cmn-Hans
G4461	拉比;老师;教师	rhabbi	cmn-Hans
G4462	我的老师;拉波尼	rhabboni	cmn-Hans
G4463	用棍子打	rhabdizō	cmn-Hans
G4464	拐杖;棍杖	rhabdos	cmn-Hans
G4465	警官;差役	rhabdouchos	cmn-Hans
G4466	拉吴;《思》勒伍	Rhagau	cmn-Hans
G4467	恶行;肆无忌惮	rhadiourgēma	cmn-Hans
G4468	恶行;肆无忌惮	rhadiourgia	cmn-Hans
G4469	笨蛋;傻瓜	rhaka	cmn-Hans
G4470	布块	rhakos	cmn-Hans
G4471	拉玛;《思》辣玛	Rhama	cmn-Hans
G4472	洒;洒在	rhantizō	cmn-Hans
G4473	洒;洒在	rhantismos	cmn-Hans
G4474	掌掴;鞭打;拍打	rhapizō	cmn-Hans
G4475	掌掴;鞭打;拍打	rhapisma	cmn-Hans
G4476	针	rhaphis	cmn-Hans
G4476a	针		cmn-Hans
G4477	喇合;《思》辣哈布	Rhachab	cmn-Hans
G4478	《和2010》《和》拉结;《现》蕾洁;《思》辣黑耳	Rhachēl	cmn-Hans
G4479	《和2010》《和》利百加;《现》丽百加;《思》黎贝加	Rhebekka	cmn-Hans
G4480	马车;四轮马车	rheda	cmn-Hans
G4481b	理番;《思》楞番		cmn-Hans
G4482	流出;流动	rheō	cmn-Hans
G4484	利基翁;《思》勒基雍	Rhēgion	cmn-Hans
G4485	毁坏;撞毁	rhēgma	cmn-Hans
G4486	裂开;爆裂	rhēgnumi	cmn-Hans
G4487	字词;言语;一句话	rhēma	cmn-Hans
G4488	利撒;《思》勒撒	Rhēsa	cmn-Hans
G4489	律师;检察官;辩护律师	rhētōr	cmn-Hans
G4490	因此;从而;正如所说的;明确地说	rhētōs	cmn-Hans
G4491	根	rhiza	cmn-Hans
G4492	刚强;扎根在	rhizoō	cmn-Hans
G4493	眨眼	rhipē	cmn-Hans
G4494	被抛来抛去;翻腾	rhipizō	cmn-Hans
G4496	抛;用力投掷	rhiptō	cmn-Hans
G4497	罗波安;《思》勒哈贝罕	Rhoboam	cmn-Hans
G4498	罗大;《思》洛德	Rhodē	cmn-Hans
G4499	罗底;《思》洛多	Rhodos	cmn-Hans
G4500	带着刺耳的声音;轰然一声	rhoizēdon	cmn-Hans
G4501	刀;剑	rhomphaia	cmn-Hans
G4502	吕便;《和》流便;《思》勒乌本	Rhoubēn	cmn-Hans
G4503	路得;《思》卢德	Rhouth	cmn-Hans
G4504	鲁孚;《思》鲁富	Rhouphos	cmn-Hans
G4505	狭窄的街道,小巷	rhumē	cmn-Hans
G4506	解救;拯救	rhuomai	cmn-Hans
G4507	道德不洁;道德方面的污秽	rhuparia	cmn-Hans
G4508	肮脏的;污秽的	rhuparos	cmn-Hans
G4509	污垢;污秽;废弃物	rhupos	cmn-Hans
G4510a	在道德污秽中生活;生活恶到极处		cmn-Hans
G4511	流出;流动	rhusis	cmn-Hans
G4512	皱纹	rhutis	cmn-Hans
G4514	罗马人	Rhōmaios	cmn-Hans
G4515	用拉丁语;用拉丁语	Rhōmaisti	cmn-Hans
G4516	罗马;《思》罗马	Rhōmē	cmn-Hans
G4517	祝愿安康;愿你们平安;祝安好	rhōnnumi	cmn-Hans
G4518	离弃;音译“拉马撒巴各大尼”	sabachthani	cmn-Hans
G4519	全能者	sabaōth	cmn-Hans
G4520	安息日的安息;一段安息的时间	sabbatismos	cmn-Hans
G4521	安息日;星期六	sabbaton	cmn-Hans
G4522	围网	sagēnē	cmn-Hans
G4523	撒都该人,《思》撒杜塞人	Saddoukaios	cmn-Hans
G4524	撒督;《思》匝多克	Sadōk	cmn-Hans
G4525	放弃信仰;信仰动摇;背弃信仰	sainō	cmn-Hans
G4526	粗麻布	sakkos	cmn-Hans
G4528	撒拉铁;《思》沙耳提耳	Salathiēl	cmn-Hans
G4529	撒拉米	Salamis	cmn-Hans
G4530	撒冷;《思》撒林	Saleim	cmn-Hans
G4531	摇动	saleuō	cmn-Hans
G4532	撒冷;《思》撒冷	Salēm	cmn-Hans
G4533	撒门;《思》撒耳孟	Salmōn	cmn-Hans
G4533a	《和2010》沙拉;《和》《现》 撒门;《思》撒拉		cmn-Hans
G4534	撒摩尼;《思》撒耳摩讷	Salmōnē	cmn-Hans
G4535	波浪;波涛汹涌	salos	cmn-Hans
G4536	号筒;号角	salpigx	cmn-Hans
G4537	吹号	salpizō	cmn-Hans
G4538	吹号者	salpistēs	cmn-Hans
G4539	撒罗米;《思》撒罗默	Salōmē	cmn-Hans
G4540	《和2010》《和》撒玛利亚;《现》撒马利亚;《思》撒玛黎雅	Samareia	cmn-Hans
G4541	《和2010》《和》撒玛利亚人(男);《现》撒马利亚人(男);《思》撒玛黎雅人(男)	Samareitēs	cmn-Hans
G4542	《和2010》《和》撒玛利亚人(女);《现》撒马利亚人(女);《思》撒玛黎雅人(女)	Samareitis	cmn-Hans
G4543	撒摩特喇;《思》撒摩辣刻	Samothrakē	cmn-Hans
G4544	撒摩	Samos	cmn-Hans
G4545	撒母耳;《思》撒慕尔	Samouēl	cmn-Hans
G4546	参孙;《思》三松	Sampsōn	cmn-Hans
G4547	凉鞋	sandalion	cmn-Hans
G4548	木板	sanis	cmn-Hans
G4549	扫罗;《思》扫禄	Saoul	cmn-Hans
G4550	坏的;有病的,并且可能是一棵苗木	sapros	cmn-Hans
G4551	撒非喇;《思》撒斐辣	Sappheirē	cmn-Hans
G4552	蓝宝石	sappheiros	cmn-Hans
G4553	筐子;大篮子	sarganē	cmn-Hans
G4554	撒狄;《思》撒尔德	Sardeis	cmn-Hans
G4555	红宝石	sardinos	cmn-Hans
G4557	缟玛瑙;红条纹玛瑙	sardonux	cmn-Hans
G4558	撒勒法;《思》匝尔法特	Sarepta	cmn-Hans
G4559	人的;人性的;本性的	sarkikos	cmn-Hans
G4560	人的	sarkinos	cmn-Hans
G4561	肉体	sarx	cmn-Hans
G4562	西鹿;《思》色鲁格	Sarouch	cmn-Hans
G4563	打扫	saroō	cmn-Hans
G4564	《和2010》《和》撒拉;《现》莎拉;《思》撒辣	Sarra	cmn-Hans
G4565	沙仑;《思》沙龙	Sarōn	cmn-Hans
G4567	魔鬼;撒但	Satanas	cmn-Hans
G4568	斗	saton	cmn-Hans
G4569	扫罗;《思》扫禄	Saulos	cmn-Hans
G4570	灭火	sbennumi	cmn-Hans
G4572	你自己;属于你;你的	seautou	cmn-Hans
G4573	敬拜;崇拜;崇敬;尊崇	sebazomai	cmn-Hans
G4574	圣所;崇拜的场所	sebasma	cmn-Hans
G4575	皇帝的;皇家的;御用的	sebastos	cmn-Hans
G4576	敬拜;崇拜;崇敬;尊崇	sebomai	cmn-Hans
G4577	(金属的)链子或(草织的)绳子	seira	cmn-Hans
G4578	地震	seismos	cmn-Hans
G4579	摇动	seiō	cmn-Hans
G4580	西公都;《思》色贡多	Sekoundos	cmn-Hans
G4581	西流基;《思》色娄基雅	Seleukeia	cmn-Hans
G4582	月亮	selēnē	cmn-Hans
G4583	癫痫发作;患癫痫病	selēniazomai	cmn-Hans
G4584	西美;《思》史米	Semei	cmn-Hans
G4585	细面	semidalis	cmn-Hans
G4586	高尚的;可尊敬的;好品格的	semnos	cmn-Hans
G4587	端正;端庄;合适的行为	semnotēs	cmn-Hans
G4588	士求;《思》色尔爵	Sergios	cmn-Hans
G4589	塞特;《思》舍特	Sēth	cmn-Hans
G4590	闪	Sēm	cmn-Hans
G4591	清楚表示;说明	sēmainō	cmn-Hans
G4592	记号;预兆;神迹	sēmeion	cmn-Hans
G4593	留意;记住;特别注意	sēmeioō	cmn-Hans
G4594	今天,今日	sēmeron	cmn-Hans
G4595	腐烂;朽坏;腐朽;坏了	sēpō	cmn-Hans
G4596a	丝绸;绸缎		cmn-Hans
G4597	飞蛾	sēs	cmn-Hans
G4598	虫子咬;虫蛀	sētobrōtos	cmn-Hans
G4599	使更加能够;加强;赐力量	sthenoō	cmn-Hans
G4600	脸;面颊	siagōn	cmn-Hans
G4601	对......闭口不谈;对......不作声	sigaō	cmn-Hans
G4602	静默无声;寂静	sigē	cmn-Hans
G4603a	铁制的		cmn-Hans
G4604	铁	sidēros	cmn-Hans
G4605	西顿;《思》漆冬	Sidōn	cmn-Hans
G4606	西顿的;《思》漆冬的	Sidōnios	cmn-Hans
G4607	刺客;恐怖分子	sikarios	cmn-Hans
G4608	浓酒;麦酒	sikera	cmn-Hans
G4609	西拉;《思》息拉	Silas	cmn-Hans
G4610	西拉;《思》息耳瓦诺	Silouanos	cmn-Hans
G4611	西罗亚;《思》史罗亚	Silōam	cmn-Hans
G4612	围裙	simikinthion	cmn-Hans
G4613	西门;《思》西满	Simōn	cmn-Hans
G4614	西奈;《和》《思》西乃	Sina	cmn-Hans
G4615	芥子植物	sinapi	cmn-Hans
G4616	细麻布	sindōn	cmn-Hans
G4617	筛	siniazō	cmn-Hans
G4618	肥的;养肥的;吃谷物长肥的	siteutos	cmn-Hans
G4619	肥的;养肥的;吃谷物长肥的	sitistos	cmn-Hans
G4620	定量的口粮	sitometrion	cmn-Hans
G4621	谷物;小麦	sitos	cmn-Hans
G4621a	谷物;食粮		cmn-Hans
G4622	锡安;《思》熙雍	Siōn	cmn-Hans
G4623	保持静默;不作声;不言语;不说话	siōpaō	cmn-Hans
G4624	使人放弃信仰;使人不再相信	skandalizō	cmn-Hans
G4625	机槛;陷阱	skandalon	cmn-Hans
G4626	挖掘;开凿	skaptō	cmn-Hans
G4627	小船,小艇	skaphē	cmn-Hans
G4628	腿	skelos	cmn-Hans
G4629	衣服	skepasma	cmn-Hans
G4630	士基瓦;《思》斯盖瓦	Skeuas	cmn-Hans
G4631	器具;用具;装备	skeuē	cmn-Hans
G4632	物件	skeuos	cmn-Hans
G4633	帐棚	skēnē	cmn-Hans
G4634	住棚节	skēnopēgia	cmn-Hans
G4635	制造帐棚的人	skēnopoios	cmn-Hans
G4636	身体	skēnos	cmn-Hans
G4637	居住;来居住	skēnoō	cmn-Hans
G4638	居所	skēnōma	cmn-Hans
G4639	荫;阴凉处	skia	cmn-Hans
G4640	欢喜跳跃;欢欣雀跃	skirtaō	cmn-Hans
G4641	顽固的;完全不屈服的	sklērokardia	cmn-Hans
G4642	严酷;强劲;猛烈	sklēros	cmn-Hans
G4643	顽梗;固执	sklērotēs	cmn-Hans
G4644	顽固的;完全不屈服的	sklērotrachēlos	cmn-Hans
G4645	使顽梗;使固执	sklērunō	cmn-Hans
G4646	弯曲的;曲折的;扭曲的;蜿蜒的	skolios	cmn-Hans
G4647	刺;尖片	skolops	cmn-Hans
G4648	留意;小心地注意;留心	skopeō	cmn-Hans
G4649	目标	skopos	cmn-Hans
G4650	散开;使分散	skorpizō	cmn-Hans
G4651	蝎子	skorpios	cmn-Hans
G4652	黑暗,在黑暗中	skoteinos	cmn-Hans
G4653	黑暗	skotia	cmn-Hans
G4654	变黑;变暗	skotizō	cmn-Hans
G4655	黑暗	skotos	cmn-Hans
G4656	变黑	skotoō	cmn-Hans
G4657	粪土;垃圾;废物	skubalon	cmn-Hans
G4658	《和2010》《和》西古提人;《现》野蛮人;《思》叔提雅人	Skuthēs	cmn-Hans
G4659	悲伤;沮丧;忧愁	skuthrōpos	cmn-Hans
G4660	烦扰;骚扰;打扰	skullō	cmn-Hans
G4661	掠物;掠夺物;战利品;赃物	skulon	cmn-Hans
G4662	被虫子咬	skōlēkobrōtos	cmn-Hans
G4663	蛆虫;蠕虫	skōlēx	cmn-Hans
G4664	像绿宝石的;绿宝石的	smaragdinos	cmn-Hans
G4665	绿宝石	smaragdos	cmn-Hans
G4666	没药	smurna	cmn-Hans
G4667	士每拿;《思》斯米纳	Smurna	cmn-Hans
G4669	没药调和的酒	smurnizō	cmn-Hans
G4670	所多玛;《思》索多玛	Sodoma	cmn-Hans
G4672	所罗门;《思》撒罗满	Solomōn, Salōmōn	cmn-Hans
G4673	棺材;抬架;抬床	soros	cmn-Hans
G4674	你的;属于你的	sos	cmn-Hans
G4675	你	sou	cmn-Hans
G4676	手巾;手帕;餐巾;面巾	soudarion	cmn-Hans
G4677	《和2010》《和》苏撒拿;《现》苏撒娜;《思》苏撒纳	Sousanna	cmn-Hans
G4678	精明;智慧	sophia	cmn-Hans
G4679	使人明白;使人有智慧;使人明智	sophizō	cmn-Hans
G4680	熟练;专家;内行的	sophos	cmn-Hans
G4681	西班牙;《和》士班雅	Spania	cmn-Hans
G4682	使人抽搐;使人抽风	sparassō	cmn-Hans
G4683	用布条包裹;用布包裹	sparganoō	cmn-Hans
G4684	生活放纵	spatalaō	cmn-Hans
G4685	拖;拉;抽;拔	spaō	cmn-Hans
G4686	营;军团;军营;队;一队士兵	speira	cmn-Hans
G4687	撒种	speirō	cmn-Hans
G4687a	再撒种;在......之上撒种;将种子撒在另一种种子上面		cmn-Hans
G4688	信使;情报员;送信者	spekoulatōr	cmn-Hans
G4689	浇奠;奠祭;倒出祭物	spendō	cmn-Hans
G4690	种子;籽粒	sperma	cmn-Hans
G4691	无知的炫耀;冒充内行者;走江湖的;胡言乱语的	spermologos	cmn-Hans
G4692	急忙去做;快快去;快速地做	speudō	cmn-Hans
G4693	洞;穴;隐匿处	spēlaion	cmn-Hans
G4694	看不见的危险;隐藏的危险	spilas	cmn-Hans
G4695	留下污渍;弄污;玷污	spiloō	cmn-Hans
G4696	斑点;污点	spilos	cmn-Hans
G4697	动了慈心;慈爱;慈悲;怜悯;恻隐之心	splagchnizō	cmn-Hans
G4698	肠子	splagchnon	cmn-Hans
G4699	海绵	spongos	cmn-Hans
G4700	灰	spodos	cmn-Hans
G4701	父母亲的身分	spora	cmn-Hans
G4702	禾稼;粮田;麦田	sporimos	cmn-Hans
G4703	种子;籽粒	sporos	cmn-Hans
G4704	急忙去做;快快去;快速地做	spoudazō	cmn-Hans
G4707	热心;热切;渴望;殷勤	spoudaioteros	cmn-Hans
G4709	尽力;竭力;赶紧;尽快	spoudaiōs	cmn-Hans
G4710	急忙去做;快快去;快速地做	spoudē	cmn-Hans
G4711	大篮子;筐	spuris	cmn-Hans
G4712	竞技场;运动场	stadios	cmn-Hans
G4713	罐	stamnos	cmn-Hans
G4714	反抗;造反;叛乱	stasis	cmn-Hans
G4715	一块钱;一个银币;原文音译:司塔特(stater)	statēr	cmn-Hans
G4716	十字架	stauros	cmn-Hans
G4717	钉十字架	stauroō	cmn-Hans
G4718	葡萄;葡萄串	staphulē	cmn-Hans
G4719	麦穗	stachus	cmn-Hans
G4720	士大古;《思》斯塔辉	Stachus	cmn-Hans
G4721	房顶	stegē	cmn-Hans
G4722	忍受;忍耐	stegō	cmn-Hans
G4723	不育;不生育的;不能生育	steira	cmn-Hans
G4724	避免去做	stellō	cmn-Hans
G4725	花环;花圈	stemma	cmn-Hans
G4726	呻吟;叹息;悲叹;哀声	stenagmos	cmn-Hans
G4727	呻吟;叹息;叹气;忧愁	stenazō	cmn-Hans
G4728	窄的	stenos	cmn-Hans
G4729	生活在限制之下;受限制;局限于	stenochōreō	cmn-Hans
G4730	悲痛;痛苦;困苦;困难	stenochōria	cmn-Hans
G4731	固体的;坚实的;坚固的	stereos	cmn-Hans
G4732	使强壮;健壮	stereoō	cmn-Hans
G4733	坚定的立场;坚定;坚定不移;坚固	stereōma	cmn-Hans
G4734	司提法那;《和》司提反;《思》斯特法纳	Stephanas	cmn-Hans
G4735	花冠;冠冕	stephanos	cmn-Hans
G4736	司提反;《思》斯德望	Stephanos	cmn-Hans
G4737	颁奖;颁发奖赏;得奖	stephanoō	cmn-Hans
G4738	胸部	stēthos	cmn-Hans
G4739	站立	stēkō	cmn-Hans
G4740	安全的地方;安全的位置	stērigmos	cmn-Hans
G4741	使刚强;使更加坚固;坚固	stērizō	cmn-Hans
G4742	烙印;伤痕;印记	stigma	cmn-Hans
G4743	一刹那;一瞬间;霎时间	stigmē	cmn-Hans
G4744	闪闪发光;闪耀;闪烁	stilbō	cmn-Hans
G4745	走廊;门廊	stoa	cmn-Hans
G4746a	叶枝;带叶子的树枝		cmn-Hans
G4747	元素;天然物质	stoicheion	cmn-Hans
G4748	生活;按照......准则行事;依循......行事	stoicheō	cmn-Hans
G4749	长袍	stolē	cmn-Hans
G4750	言语;说话	stoma	cmn-Hans
G4751	胃	stomachos	cmn-Hans
G4752	战事;战争;打仗;作战	strateia	cmn-Hans
G4753	军队;军兵	strateuma	cmn-Hans
G4754	战事;战争;打仗;作战	strateuō	cmn-Hans
G4755	地方官;地方法官;城市的统治者;官长	stratēgos	cmn-Hans
G4756	一大群天使;天使的行列	stratia	cmn-Hans
G4757	士兵;兵士;兵丁;警卫;侍卫	stratiōtēs	cmn-Hans
G4758	征召入伍;招兵;征兵	stratologeō	cmn-Hans
G4760	军队;军兵	stratopedon	cmn-Hans
G4761	曲解;扭曲;误解;改变......的意思;错误地解释	strebloō	cmn-Hans
G4762	转过来	strephō	cmn-Hans
G4763	荒淫地生活;不节制地生活;情欲;荒淫的生活	strēniaō	cmn-Hans
G4764	情欲;荒淫的生活	strēnos	cmn-Hans
G4765	麻雀	strouthion	cmn-Hans
G4766	展开;铺	strōnnumi	cmn-Hans
G4767	可恨的	stugētos	cmn-Hans
G4768	变得阴暗	stugnazō	cmn-Hans
G4769	柱石;柱子	stulos	cmn-Hans
G4770	斯多亚派;支持斯多亚哲学思想的人	Stōikos	cmn-Hans
G4772	亲属;亲族	sungeneia	cmn-Hans
G4773	亲属;亲戚	sungenēs	cmn-Hans
G4773a	亲属;女性亲戚		cmn-Hans
G4774	允许;让步	sungnōmē	cmn-Hans
G4775	一起坐下;一起坐着;同坐	sugkathēmai	cmn-Hans
G4776	一起坐下;一起坐着;同坐	sugkathizō	cmn-Hans
G4777	同受苦难;分担痛苦;一同受苦	sugkakopatheō	cmn-Hans
G4778	同受苦难;分担痛苦;一同受苦	sugkakoucheomai	cmn-Hans
G4779	召集	sugkaleō	cmn-Hans
G4780	保持秘密;掩盖;隐藏	sugkaluptō	cmn-Hans
G4781	被困难压倒;被困难压弯了腰	sugkamptō	cmn-Hans
G4782	一同下去;作伴旅行;陪同	sugkatabainō	cmn-Hans
G4783	联合协议;联合安排;双方协议	sugkatathesis	cmn-Hans
G4784	达成一致;一起安排;联合协议;联合安排;双方协议	sugkatatithēmi	cmn-Hans
G4785	同列;包含在内;加入行列	sugkatapsēphizomai	cmn-Hans
G4786	组合;组成;构造;安置;配搭	sugkerannumi	cmn-Hans
G4787	煽动;挑唆;耸动	sugkineō	cmn-Hans
G4788	捕捉;用网捕	sugkleiō	cmn-Hans
G4789	一同领受的人;领受者;同作后嗣	sugklēronomos	cmn-Hans
G4790	一同参与;与......合伙;与......交往	sugkoinōneō	cmn-Hans
G4791	伙伴;同伙;共同......的	sugkoinōnos	cmn-Hans
G4792	埋葬	sugkomizō	cmn-Hans
G4793	判断相似的程度;比较;相比;相提并论	sugkrinō	cmn-Hans
G4794	腰老是弯着;佝偻	sugkuptō	cmn-Hans
G4795	偶然;碰巧	sugkuria	cmn-Hans
G4796	一同欢喜;一同庆祝;与......同乐	sugchairō	cmn-Hans
G4797	引起惊恐;使惊慌失措;使困惑	sugcheō	cmn-Hans
G4798	交往;与......作伴;来往	sugchraomai	cmn-Hans
G4799	骚动;叛乱	sugchusis	cmn-Hans
G4800	同生;同活;一同活着	suzaō	cmn-Hans
G4801	使结婚;结合	suzeugnumi	cmn-Hans
G4802	争论;争辩;辩论	suzēteō	cmn-Hans
G4804	辩论家;雄辩家;争论者	suzētētēs	cmn-Hans
G4805	同工;同事;一同做工的	suzugos	cmn-Hans
G4806	与......一同复活	suzōopoieō	cmn-Hans
G4807	桑树	sukaminos	cmn-Hans
G4808	无花果树	sukē	cmn-Hans
G4809	无花果桑树,野桑树	sukomōraia	cmn-Hans
G4810	无花果	sukon	cmn-Hans
G4811	诬告;讹诈	sukophanteō	cmn-Hans
G4812	完全控制;控制住;使成为俘虏;把......掳去	sulagōgeō	cmn-Hans
G4813	抢夺;掠夺;剥削	sulaō	cmn-Hans
G4814	交谈;和......说话;谈论	sullaleō	cmn-Hans
G4815	抓住;拿住;捉拿;拘捕;逮捕	sullambanō	cmn-Hans
G4816	采摘	sullegō	cmn-Hans
G4817	交谈;和......说话;谈论	sullogizomai	cmn-Hans
G4818	为......悲伤;因......难过	sullupeō	cmn-Hans
G4819	发生	sumbainō	cmn-Hans
G4820	回想;想起;认真思考;深入思考;反复思想	sumballō	cmn-Hans
G4821	一起作王;一同掌权	sumbasileuō	cmn-Hans
G4822	集合;使成为一个整体;联合;结合;连结	sumbibazō	cmn-Hans
G4823	建议;商议	sumbouleuō	cmn-Hans
G4824	商议;商量;策划;设阴谋;计划对付	sumboulion	cmn-Hans
G4825	顾问;谋士	sumboulos	cmn-Hans
G4826	西门;《思》西满	Sumeōn	cmn-Hans
G4827	同作门徒的人;其他的门徒	summathētēs	cmn-Hans
G4828	以见证作支持;提供支持的证据;作证支持	summartureō	cmn-Hans
G4829	分享;分领;和别人一起拥有一部分	summerizō	cmn-Hans
G4830	分享者;参与者;同伴;同伙	summetochos	cmn-Hans
G4831	加入仿效别人;与其他人一起效法;一同效法别人的人	summimētēs	cmn-Hans
G4832	有相似的形式;有相同的样式;形像相似	summorphos	cmn-Hans
G4833a	共同拥有......的样式;取得与......相同的形式;变得像......		cmn-Hans
G4834	与......一同受苦;分担......的痛苦	sumpatheō	cmn-Hans
G4835	同情;体恤	sumpathēs	cmn-Hans
G4836	聚在一起;聚会;聚集;相聚;集合	sumparaginomai	cmn-Hans
G4837	一起得到鼓励;同时得到鼓励;互相获得鼓励	sumparakaleō	cmn-Hans
G4838	带上;带着同行	sumparalambanō	cmn-Hans
G4840	在一起;同在	sumpareimi	cmn-Hans
G4841	同受苦难;分担痛苦;一同受苦	sumpaschō	cmn-Hans
G4842	打发同去;差遣同去	sumpempō	cmn-Hans
G4843	抱;拥抱	sumperilambanō	cmn-Hans
G4844	一起喝;同喝	sumpinō	cmn-Hans
G4845	被水淹浸;被水灌满;被水浸灌;船身快速进水	sumplēroō	cmn-Hans
G4846	使植物死亡;挤住以至于死亡	sumpnigō	cmn-Hans
G4847	同胞	sumpolitēs	cmn-Hans
G4848	同来;同去;同行	sumporeuomai	cmn-Hans
G4849	一起吃饭的一群人	sumposion	cmn-Hans
